,x,y,t
11472,74,481,458.92
11473,73,479,458.96
11474,72,477,459.0
11475,71,474,459.04
11476,70,470,459.08
11477,69,466,459.12
11478,68,461,459.16
11479,68,455,459.2
11480,67,449,459.24
11481,67,443,459.28
11482,68,436,459.32
11483,68,428,459.36
11484,69,421,459.4
11485,70,412,459.44
11486,71,404,459.48
11487,72,396,459.52
11488,74,389,459.56
11489,77,382,459.6
11490,79,375,459.64
11491,83,368,459.68
11492,88,363,459.72
11493,92,357,459.76
11494,96,352,459.8
11495,99,347,459.84
11496,102,343,459.88
11497,105,339,459.92
11498,108,335,459.96
11499,110,332,460.0
11500,113,330,460.04
11501,115,328,460.08
11502,117,325,460.12
11503,120,324,460.16
11504,121,322,460.2
11505,122,321,460.24
11506,121,321,460.28
11507,119,320,460.32
11508,119,320,460.36
11509,119,319,460.4
11510,119,319,460.44
11511,119,319,460.48
11512,120,319,460.52
11513,120,319,460.56
11514,121,320,460.6
11515,121,320,460.64
11516,123,320,460.68
11517,126,320,460.72
11518,128,320,460.76
11519,132,320,460.8
11520,137,321,460.84
11521,141,322,460.88
11522,146,323,460.92
11523,151,323,460.96
11524,156,324,461.0
11525,162,326,461.04
11526,167,327,461.08
11527,173,328,461.12
11528,178,329,461.16
11529,183,330,461.2
11530,188,330,461.24
11531,192,331,461.28
11532,194,332,461.32
11533,197,334,461.36
11534,200,334,461.4
11535,201,334,461.44
11536,203,334,461.48
11537,205,334,461.52
11538,205,335,461.56
11539,206,335,461.6
11540,206,335,461.64
11541,206,335,461.68
11542,206,335,461.72
11543,206,335,461.76
11544,206,336,461.8
11545,206,338,461.84
11546,206,341,461.88
11547,206,344,461.92
11548,205,348,461.96
11549,204,352,462.0
11550,203,357,462.04
11551,201,362,462.08
11552,200,367,462.12
11553,198,373,462.16
11554,196,379,462.2
11555,194,385,462.24
11556,193,391,462.28
11557,191,398,462.32
11558,189,404,462.36
11559,188,409,462.4
11560,186,413,462.44
11561,184,417,462.48
11562,183,419,462.52
11563,182,422,462.56
11564,182,424,462.6
11565,182,425,462.64
11566,182,426,462.68
11567,182,427,462.72
11568,182,428,462.76
11569,182,429,462.8
11570,183,429,462.84
11571,182,429,462.88
11572,181,428,462.92
11573,178,428,462.96
11574,175,427,463.0
11575,171,426,463.04
11576,166,425,463.08
11577,162,423,463.12
11578,157,421,463.16
11579,152,419,463.2
11580,147,417,463.24
11581,141,414,463.28
11582,136,412,463.32
11583,130,410,463.36
11584,125,408,463.4
11585,119,406,463.44
11586,114,404,463.48
11587,110,402,463.52
11588,107,400,463.56
11589,105,399,463.6
11590,103,398,463.64
11591,102,396,463.68
11592,101,394,463.72
11593,100,390,463.76
11594,100,387,463.8
11595,100,383,463.84
11596,100,379,463.88
11597,101,375,463.92
11598,103,370,463.96
11599,105,366,464.0
11600,107,361,464.04
11601,108,356,464.08
11602,110,351,464.12
11603,111,345,464.16
11604,113,340,464.2
11605,114,335,464.24
11606,115,331,464.28
11607,117,328,464.32
11608,118,325,464.36
11609,119,323,464.4
11610,120,322,464.44
11611,121,321,464.48
11612,122,321,464.52
11613,121,320,464.56
11614,121,319,464.6
11615,120,319,464.64
11616,120,319,464.68
11617,121,318,464.72
11618,119,318,464.76
11619,121,318,464.8
11620,124,318,464.84
11621,127,318,464.88
11622,130,318,464.92
11623,134,319,464.96
11624,138,320,465.0
11625,143,321,465.04
11626,148,321,465.08
11627,153,322,465.12
11628,158,323,465.16
11629,164,324,465.2
11630,170,326,465.24
11631,176,327,465.28
11632,182,328,465.32
11633,189,331,465.36
11634,193,332,465.4
11635,196,333,465.44
11636,199,334,465.48
11637,201,335,465.52
11638,204,336,465.56
11639,205,336,465.6
11640,207,336,465.64
11641,208,338,465.68
11642,209,339,465.72
11643,209,341,465.76
11644,209,344,465.8
11645,209,347,465.84
11646,209,350,465.88
11647,209,353,465.92
11648,207,357,465.96
11649,206,362,466.0
11650,205,367,466.04
11651,203,372,466.08
11652,202,378,466.12
11653,199,383,466.16
11654,197,389,466.2
11655,195,395,466.24
11656,193,401,466.28
11657,191,406,466.32
11658,190,410,466.36
11659,188,414,466.4
11660,187,416,466.44
11661,185,420,466.48
11662,183,422,466.52
11663,183,424,466.56
11664,183,425,466.6
11665,182,427,466.64
11666,182,428,466.68
11667,182,428,466.72
11668,182,429,466.76
11669,183,429,466.8
11670,183,429,466.84
11671,183,429,466.88
11672,183,430,466.92
11673,183,431,466.96
11674,184,431,467.0
11675,184,432,467.04
11676,185,433,467.08
11677,186,434,467.12
11678,188,434,467.16
11679,188,433,467.2
11680,190,432,467.24
11681,191,430,467.28
11682,192,428,467.32
11683,194,426,467.36
11684,196,424,467.4
11685,197,422,467.44
11686,200,420,467.48
11687,201,418,467.52
11688,203,415,467.56
11689,204,413,467.6
11690,205,409,467.64
11691,205,405,467.68
11692,205,400,467.72
11693,205,395,467.76
11694,205,390,467.8
11695,204,385,467.84
11696,203,381,467.88
11697,201,376,467.92
11698,200,370,467.96
11699,198,365,468.0
11700,197,360,468.04
11701,195,355,468.08
11702,194,350,468.12
11703,192,345,468.16
11704,191,340,468.2
11705,190,336,468.24
11706,189,332,468.28
11707,188,329,468.32
11708,187,328,468.36
11709,186,326,468.4
11710,186,325,468.44
11711,186,324,468.48
11712,187,324,468.52
11713,187,324,468.56
11714,187,324,468.6
11715,186,324,468.64
11716,185,324,468.68
11717,185,323,468.72
11718,181,322,468.76
11719,177,322,468.8
11720,172,323,468.84
11721,167,323,468.88
11722,161,322,468.92
11723,156,323,468.96
11724,151,324,469.0
11725,145,326,469.04
11726,139,328,469.08
11727,133,329,469.12
11728,127,331,469.16
11729,120,332,469.2
11730,115,334,469.24
11731,110,335,469.28
11732,104,337,469.32
11733,101,338,469.36
11734,100,339,469.4
11735,97,339,469.44
11736,96,340,469.48
11737,94,341,469.52
11738,92,341,469.56
11739,90,340,469.6
11740,89,339,469.64
11741,90,338,469.68
11742,92,336,469.72
11743,94,335,469.76
11744,96,333,469.8
11745,97,332,469.84
11746,99,330,469.88
11747,100,329,469.92
11748,102,327,469.96
11749,104,326,470.0
11750,107,324,470.04
11751,109,322,470.08
11752,112,321,470.12
11753,115,320,470.16
11754,118,319,470.2
11755,120,318,470.24
11756,120,317,470.28
11757,120,316,470.32
11758,120,315,470.36
11759,121,314,470.4
11760,122,314,470.44
11761,122,314,470.48
11762,123,314,470.52
11763,126,314,470.56
11764,129,315,470.6
11765,132,315,470.64
11766,136,316,470.68
11767,139,317,470.72
11768,144,319,470.76
11769,148,320,470.8
11770,153,322,470.84
11771,159,324,470.88
11772,165,325,470.92
11773,170,327,470.96
11774,177,329,471.0
11775,183,331,471.04
11776,188,333,471.08
11777,193,334,471.12
11778,196,336,471.16
11779,199,338,471.2
11780,202,341,471.24
11781,205,344,471.28
11782,207,347,471.32
11783,209,351,471.36
11784,209,355,471.4
11785,208,360,471.44
11786,207,364,471.48
11787,206,369,471.52
11788,204,375,471.56
11789,201,380,471.6
11790,199,386,471.64
11791,197,392,471.68
11792,195,398,471.72
11793,193,404,471.76
11794,191,408,471.8
11795,188,413,471.84
11796,187,416,471.88
11797,185,419,471.92
11798,183,422,471.96
11799,182,425,472.0
11800,182,426,472.04
11801,181,427,472.08
11802,181,428,472.12
11803,181,429,472.16
11804,182,430,472.2
11805,181,429,472.24
11806,181,429,472.28
11807,181,429,472.32
11808,180,429,472.36
11809,179,428,472.4
11810,177,428,472.44
11811,174,427,472.48
11812,171,427,472.52
11813,166,425,472.56
11814,162,424,472.6
11815,157,422,472.64
11816,153,420,472.68
11817,147,418,472.72
11818,142,416,472.76
11819,136,413,472.8
11820,131,412,472.84
11821,125,409,472.88
11822,120,406,472.92
11823,115,402,472.96
11824,111,398,473.0
11825,108,392,473.04
11826,105,387,473.08
11827,105,381,473.12
11828,104,376,473.16
11829,105,371,473.2
11830,106,365,473.24
11831,107,360,473.28
11832,109,355,473.32
11833,110,350,473.36
11834,112,344,473.4
11835,114,339,473.44
11836,115,334,473.48
11837,117,329,473.52
11838,118,326,473.56
11839,119,323,473.6
11840,120,321,473.64
11841,121,320,473.68
11842,121,318,473.72
11843,123,318,473.76
11844,125,317,473.8
11845,127,317,473.84
11846,131,317,473.88
11847,134,318,473.92
11848,138,320,473.96
11849,142,321,474.0
11850,147,322,474.04
11851,152,323,474.08
11852,157,324,474.12
11853,163,325,474.16
11854,169,327,474.2
11855,175,328,474.24
11856,181,329,474.28
11857,186,331,474.32
11858,190,332,474.36
11859,194,333,474.4
11860,197,334,474.44
11861,199,334,474.48
11862,200,334,474.52
11863,202,335,474.56
11864,204,335,474.6
11865,206,335,474.64
11866,206,336,474.68
11867,207,336,474.72
11868,207,338,474.76
11869,207,340,474.8
11870,207,343,474.84
11871,207,346,474.88
11872,207,349,474.92
11873,206,353,474.96
11874,204,358,475.0
11875,203,363,475.04
11876,201,368,475.08
11877,199,374,475.12
11878,196,380,475.16
11879,195,386,475.2
11880,193,392,475.24
11881,191,399,475.28
11882,189,404,475.32
11883,186,409,475.36
11884,183,413,475.4
11885,181,415,475.44
11886,179,418,475.48
11887,175,420,475.52
11888,173,422,475.56
11889,170,423,475.6
11890,166,424,475.64
11891,162,423,475.68
11892,158,422,475.72
11893,155,421,475.76
11894,150,419,475.8
11895,145,417,475.84
11896,140,415,475.88
11897,134,412,475.92
11898,130,411,475.96
11899,125,409,476.0
11900,121,407,476.04
11901,117,406,476.08
11902,113,404,476.12
11903,109,402,476.16
11904,107,400,476.2
11905,105,398,476.24
11906,104,396,476.28
11907,103,393,476.32
11908,101,390,476.36
11909,101,386,476.4
11910,101,382,476.44
11911,103,378,476.48
11912,104,373,476.52
11913,106,369,476.56
11914,108,364,476.6
11915,109,359,476.64
11916,111,354,476.68
11917,112,349,476.72
11918,113,343,476.76
11919,114,338,476.8
11920,116,333,476.84
11921,117,329,476.88
11922,118,326,476.92
11923,120,324,476.96
11924,121,322,477.0
11925,122,321,477.04
11926,121,320,477.08
11927,122,319,477.12
11928,121,318,477.16
11929,121,318,477.2
11930,121,317,477.24
11931,122,317,477.28
11932,125,318,477.32
11933,128,318,477.36
11934,131,318,477.4
11935,135,320,477.44
11936,139,321,477.48
11937,143,322,477.52
11938,148,323,477.56
11939,154,324,477.6
11940,159,325,477.64
11941,165,327,477.68
11942,171,328,477.72
11943,177,329,477.76
11944,182,330,477.8
11945,187,332,477.84
11946,192,333,477.88
11947,195,334,477.92
11948,198,337,477.96
11949,201,340,478.0
11950,203,343,478.04
11951,205,346,478.08
11952,206,349,478.12
11953,205,354,478.16
11954,204,359,478.2
11955,203,364,478.24
11956,201,370,478.28
11957,200,375,478.32
11958,197,381,478.36
11959,195,387,478.4
11960,193,393,478.44
11961,192,399,478.48
11962,190,405,478.52
11963,188,409,478.56
11964,186,413,478.6
11965,185,416,478.64
11966,184,419,478.68
11967,183,421,478.72
11968,183,423,478.76
11969,182,425,478.8
11970,180,426,478.84
11971,178,426,478.88
11972,175,426,478.92
11973,171,425,478.96
11974,168,424,479.0
11975,163,423,479.04
11976,158,421,479.08
11977,153,419,479.12
11978,147,417,479.16
11979,142,415,479.2
11980,136,413,479.24
11981,131,411,479.28
11982,125,408,479.32
11983,120,406,479.36
11984,115,404,479.4
11985,111,402,479.44
11986,108,400,479.48
11987,106,398,479.52
11988,105,397,479.56
11989,104,396,479.6
11990,103,395,479.64
11991,102,393,479.68
11992,102,390,479.72
11993,102,387,479.76
11994,102,384,479.8
11995,102,380,479.84
11996,103,375,479.88
11997,104,371,479.92
11998,105,367,479.96
11999,107,363,480.0
12000,108,358,480.04
12001,110,352,480.08
12002,111,347,480.12
12003,112,342,480.16
12004,114,337,480.2
12005,117,332,480.24
12006,121,327,480.28
12007,126,323,480.32
12008,131,319,480.36
12009,137,314,480.4
12010,144,308,480.44
12011,151,302,480.48
12012,158,295,480.52
12013,164,287,480.56
12014,170,278,480.6
12015,176,269,480.64
12016,181,258,480.68
12017,188,249,480.72
12018,194,239,480.76
12019,199,229,480.8
12020,204,219,480.84
12021,208,211,480.88
12022,211,202,480.92
12023,214,195,480.96
12024,216,188,481.0
12025,216,180,481.04
12026,215,173,481.08
12027,213,166,481.12
12028,210,159,481.16
12029,206,153,481.2
12030,203,148,481.24
12031,201,145,481.28
12032,199,140,481.32
12033,196,135,481.36
12034,194,130,481.4
12035,191,126,481.44
12036,189,121,481.48
12037,185,116,481.52
12038,181,112,481.56
12039,177,108,481.6
12040,174,106,481.64
12041,173,104,481.68
12042,173,102,481.72
12043,173,101,481.76
12044,172,101,481.8
12045,170,100,481.84
12046,167,99,481.88
12047,163,100,481.92
12048,157,101,481.96
12049,152,102,482.0
12050,146,103,482.04
12051,141,105,482.08
12052,137,106,482.12
12053,133,107,482.16
12054,129,109,482.2
12055,124,110,482.24
12056,118,111,482.28
12057,112,114,482.32
12058,106,115,482.36
12059,103,117,482.4
12060,100,118,482.44
12061,97,120,482.48
12062,96,122,482.52
12063,96,124,482.56
12064,96,124,482.6
12065,96,125,482.64
12066,95,127,482.68
12067,94,130,482.72
12068,93,134,482.76
12069,94,139,482.8
12070,95,144,482.84
12071,96,149,482.88
12072,97,155,482.92
12073,99,160,482.96
12074,101,166,483.0
12075,102,172,483.04
12076,102,178,483.08
12077,103,182,483.12
12078,104,187,483.16
12079,105,194,483.2
12080,106,199,483.24
12081,107,203,483.28
12082,110,206,483.32
12083,113,207,483.36
12084,117,208,483.4
12085,121,208,483.44
12086,126,208,483.48
12087,130,208,483.52
12088,135,207,483.56
12089,140,207,483.6
12090,145,206,483.64
12091,151,205,483.68
12092,157,203,483.72
12093,163,202,483.76
12094,170,202,483.8
12095,176,201,483.84
12096,182,200,483.88
12097,187,199,483.92
12098,191,198,483.96
12099,194,195,484.0
12100,197,191,484.04
12101,199,187,484.08
12102,202,183,484.12
12103,206,177,484.16
12104,210,171,484.2
12105,215,163,484.24
12106,221,157,484.28
12107,227,150,484.32
12108,235,142,484.36
12109,244,134,484.4
12110,253,125,484.44
12111,263,116,484.48
12112,275,108,484.52
12113,287,100,484.56
12114,300,94,484.6
12115,312,88,484.64
12116,326,82,484.68
12117,337,78,484.72
12118,349,74,484.76
12119,360,71,484.8
12120,370,68,484.84
12121,380,66,484.88
12122,390,63,484.92
12123,397,61,484.96
12124,405,58,485.0
12125,412,57,485.04
12126,417,56,485.08
12127,422,54,485.12
12128,425,53,485.16
12129,429,53,485.2
12130,433,52,485.24
12131,435,52,485.28
12132,439,52,485.32
12133,442,53,485.36
12134,445,55,485.4
12135,448,57,485.44
12136,451,60,485.48
12137,453,64,485.52
12138,456,69,485.56
12139,454,76,485.6
12140,455,82,485.64
12141,455,88,485.68
12142,455,93,485.72
12143,455,99,485.76
12144,455,105,485.8
12145,454,111,485.84
12146,453,117,485.88
12147,451,123,485.92
12148,449,128,485.96
12149,447,133,486.0
12150,445,137,486.04
12151,443,140,486.08
12152,441,142,486.12
12153,439,144,486.16
12154,439,145,486.2
12155,439,146,486.24
12156,439,147,486.28
12157,440,147,486.32
12158,439,149,486.36
12159,438,151,486.4
12160,436,154,486.44
12161,436,156,486.48
12162,433,160,486.52
12163,430,163,486.56
12164,428,167,486.6
12165,425,171,486.64
12166,421,176,486.68
12167,417,180,486.72
12168,413,186,486.76
12169,410,191,486.8
12170,406,196,486.84
12171,403,200,486.88
12172,399,205,486.92
12173,396,209,486.96
12174,393,212,487.0
12175,391,214,487.04
12176,388,217,487.08
12177,386,218,487.12
12178,383,218,487.16
12179,379,219,487.2
12180,374,219,487.24
12181,371,218,487.28
12182,368,217,487.32
12183,364,215,487.36
12184,359,212,487.4
12185,354,210,487.44
12186,348,208,487.48
12187,342,206,487.52
12188,337,204,487.56
12189,331,202,487.6
12190,325,200,487.64
12191,320,199,487.68
12192,316,198,487.72
12193,313,197,487.76
12194,311,195,487.8
12195,309,194,487.84
12196,308,194,487.88
12197,306,193,487.92
12198,304,192,487.96
12199,304,191,488.0
12200,304,188,488.04
12201,303,186,488.08
12202,303,183,488.12
12203,303,180,488.16
12204,304,174,488.2
12205,304,170,488.24
12206,305,166,488.28
12207,307,160,488.32
12208,309,155,488.36
12209,311,150,488.4
12210,313,144,488.44
12211,315,138,488.48
12212,316,132,488.52
12213,317,127,488.56
12214,318,122,488.6
12215,319,118,488.64
12216,321,115,488.68
12217,323,111,488.72
12218,325,108,488.76
12219,325,108,488.8
12220,327,105,488.84
12221,327,102,488.88
12222,327,102,488.92
12223,327,101,488.96
12224,326,99,489.0
12225,326,97,489.04
12226,326,96,489.08
12227,327,96,489.12
12228,328,95,489.16
12229,329,95,489.2
12230,330,94,489.24
12231,330,93,489.28
12232,329,93,489.32
12233,328,93,489.36
12234,326,93,489.4
12235,324,94,489.44
12236,322,96,489.48
12237,320,98,489.52
12238,319,99,489.56
12239,318,102,489.6
12240,316,106,489.64
12241,315,108,489.68
12242,312,111,489.72
12243,310,113,489.76
12244,307,116,489.8
12245,305,118,489.84
12246,303,120,489.88
12247,302,122,489.92
12248,302,124,489.96
12249,302,128,490.0
12250,302,132,490.04
12251,304,136,490.08
12252,306,140,490.12
12253,306,145,490.16
12254,308,150,490.2
12255,309,154,490.24
12256,311,158,490.28
12257,313,164,490.32
12258,315,169,490.36
12259,317,175,490.4
12260,319,181,490.44
12261,321,187,490.48
12262,323,192,490.52
12263,325,197,490.56
12264,326,200,490.6
12265,329,202,490.64
12266,332,205,490.68
12267,336,207,490.72
12268,341,207,490.76
12269,346,207,490.8
12270,352,206,490.84
12271,357,207,490.88
12272,363,205,490.92
12273,368,203,490.96
12274,374,202,491.0
12275,379,201,491.04
12276,384,200,491.08
12277,389,199,491.12
12278,395,198,491.16
12279,400,197,491.2
12280,405,197,491.24
12281,410,195,491.28
12282,413,194,491.32
12283,415,195,491.36
12284,417,196,491.4
12285,418,197,491.44
12286,420,199,491.48
12287,420,202,491.52
12288,421,205,491.56
12289,422,207,491.6
12290,422,209,491.64
12291,421,210,491.68
12292,420,212,491.72
12293,419,214,491.76
12294,418,216,491.8
12295,416,218,491.84
12296,414,220,491.88
12297,412,222,491.92
12298,409,223,491.96
12299,406,224,492.0
12300,404,224,492.04
12301,401,224,492.08
12302,396,224,492.12
12303,391,224,492.16
12304,386,223,492.2
12305,380,223,492.24
12306,377,222,492.28
12307,373,221,492.32
12308,369,219,492.36
12309,364,216,492.4
12310,358,213,492.44
12311,352,210,492.48
12312,346,208,492.52
12313,339,206,492.56
12314,333,204,492.6
12315,327,202,492.64
12316,321,200,492.68
12317,318,199,492.72
12318,315,197,492.76
12319,313,194,492.8
12320,311,191,492.84
12321,308,188,492.88
12322,306,184,492.92
12323,304,181,492.96
12324,304,177,493.0
12325,306,171,493.04
12326,308,166,493.08
12327,310,160,493.12
12328,313,155,493.16
12329,315,149,493.2
12330,316,143,493.24
12331,318,137,493.28
12332,319,131,493.32
12333,321,125,493.36
12334,322,119,493.4
12335,323,114,493.44
12336,325,110,493.48
12337,326,105,493.52
12338,326,101,493.56
12339,327,97,493.6
12340,325,94,493.64
12341,323,92,493.68
12342,323,89,493.72
12343,321,87,493.76
12344,320,86,493.8
12345,319,84,493.84
12346,319,83,493.88
12347,318,84,493.92
12348,317,85,493.96
12349,317,86,494.0
12350,316,87,494.04
12351,315,88,494.08
12352,314,90,494.12
12353,313,92,494.16
12354,313,95,494.2
12355,312,98,494.24
12356,312,102,494.28
12357,311,108,494.32
12358,310,113,494.36
12359,309,119,494.4
12360,308,125,494.44
12361,307,131,494.48
12362,308,135,494.52
12363,308,140,494.56
12364,309,145,494.6
12365,310,151,494.64
12366,312,157,494.68
12367,314,164,494.72
12368,315,171,494.76
12369,317,178,494.8
12370,318,184,494.84
12371,320,190,494.88
12372,321,194,494.92
12373,323,196,494.96
12374,325,199,495.0
12375,328,202,495.04
12376,331,206,495.08
12377,335,209,495.12
12378,340,212,495.16
12379,345,215,495.2
